Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
1868, 8, 25835, 10.19427, 2, 2.774933, 2, 1.572369, 2, 3.319897, 2, 2.527073, 65.02986, 65.07137, 90.94144, 50.93877, 1, 1
1869, 8, 4628, 4.497947, 2, 1.680969, 2, 0.356804, 2, 0.791305, 2, 1.668869, 8.462881, 82.19046, 13.478, 75.51869, 1, 1
1870, 7, 2731, 6.73809, 2, 0.922786, 1, 1.822906, 2, 2.04839, 2, 1.944008, 32.88074, 55.39912, 39.43461, 58.36282, 1, 1
1871, 11, 20328, 8.769399, -1e+06, -1e+06, 2, 0.236523, 5, 4.495103, 4, 4.037773, -1e+06, 90.48295, 11.07823, 76.07122, 0, 1
1872, 9, 11762, 13.01082, 2, 3.439995, 3, 2.138737, 2, 3.139416, 2, 4.292667, 66.60988, 34.59822, 53.86662, 81.0578, 0, 1
1873, 8, 9214, 9.453777, 1, 0.215092, 3, 4.70768, 2, 1.838871, 2, 2.692134, 85.43892, 12.56043, 72.4659, 37.07865, 0, 1
1874, 7, 7578, 7.261177, 2, 0.31691, 1, 2.020466, 2, 2.053814, 2, 2.869987, 28.43135, 13.42346, 52.08651, 18.71599, 1, 1
1875, 8, 27636, 7.823842, 2, 2.200634, 2, 2.998997, 2, 1.666096, 2, 0.958115, 73.96843, 61.6735, 61.18962, 59.15413, 1, 1
1876, 7, 4309, 4.570075, 2, 1.582397, 2, 1.182174, 1, -0.166298, 2, 1.971802, 31.56642, 24.64777, 5.851933, 29.02525, 1, 1
1877, 9, 6978, 14.1045, 2, 3.20182, 4, 7.607701, 1, 1.479202, 2, 1.815777, 87.99577, 9.311834, 101.3823, 27.51208, 0, 1
1878, 4, 9474, -0.742123, -1e+06, -1e+06, 2, -1.005482, 2, 0.263359, -1e+06, -1e+06, -1e+06, 69.0913, 86.90582, -1e+06, 0, 1
1879, 4, 6926, -1.845668, -1e+06, -1e+06, 2, -1.432754, 1, -0.348301, 1, -0.064613, -1e+06, 87.20006, 54.45, 95.7, 1, 1
1880, 7, 19024, 10.54446, -1e+06, -1e+06, 2, 1.988724, 3, 5.595154, 2, 2.960582, -1e+06, 106.9466, 58.81161, 91.91578, 0, 0
1881, 8, 25920, 7.692965, 2, 2.885418, 3, 1.768325, 1, 1.619751, 2, 1.419471, 101.1721, 27.50053, 98.27312, 20.75296, 1, 1
1882, 9, 2739, 6.783382, 2, 1.536571, 2, 1.583313, 2, 0.788258, 3, 2.87524, 58.29113, 41.56792, 58.87798, 41.24926, 1, 1
1883, 7, 3711, 5.032384, 2, -0.282253, 2, 2.02039, 2, 1.571575, 1, 1.722672, 26.98803, 49.02676, 16.34515, 50.78571, 1, 1
1884, 7, 8572, 7.962512, 2, 0.97686, 1, 2.371872, 2, 2.301414, 2, 2.312366, 4.436866, 86.64475, 21.85677, 82.45512, 1, 1
1885, 5, 3583, 5.568893, 1, 1.987255, 1, 1.363518, 1, 0.792175, 2, 1.425945, 4.802877, 22.36842, 2.736628, 23.28715, 1, 1
1886, 7, 1804, 5.743474, 2, 1.260369, 1, 1.275997, 2, 1.693882, 2, 1.513226, 31.71853, 100.3321, 37.62391, 86.66299, 1, 1
1887, 8, 6258, 11.60368, 2, 2.081653, 2, 3.151478, 3, 4.282059, 1, 2.088486, 47.98724, 43.978, 73.14105, 31.2214, 1, 1
1888, 7, 12510, 5.587342, 3, 0.725636, 2, 1.650475, 2, 3.211231, -1e+06, -1e+06, 15.37424, 93.06354, 0.3732195, -1e+06, 0, 0
1889, 7, 25246, 7.301269, 2, 1.688271, 2, 1.134513, 1, 2.887577, 2, 1.590908, 94.88958, 75.43958, 80.44564, 77.73501, 1, 1
1890, 7, 4601, 8.631485, 2, 0.888404, 1, 3.939339, 2, 1.129868, 2, 2.673874, 64.48936, 46.99233, 40.7036, 54.27397, 0, 1
1891, 8, 7227, 25.9752, 2, 8.763561, 2, 5.057285, 2, 7.04406, 2, 5.110294, 63.47642, 33.8268, 48.52987, 36.74707, 1, 1
1892, 7, 13371, 11.99314, 2, 5.561127, 3, 3.119248, 1, 2.865269, 1, 0.447491, 94.48082, 78.05303, 73.78725, 48.71, 1, 1
1893, 7, 5761, 9.282326, 2, 3.193043, 2, 3.203643, 1, 0.537621, 2, 2.348019, 81.44708, 92.82154, 79.92529, 91.36884, 1, 1
1894, 7, 15501, 0.887439, 2, -0.743958, -1e+06, -1e+06, 3, 0.688934, 2, 0.942463, 57.17543, -1e+06, 69.11688, 15.42888, 0, 1
1895, 7, 4839, 6.955224, 2, 1.323975, 2, 1.627018, 1, 1.529175, 2, 2.475056, 30.83357, 23.79552, 12.15364, 39.59171, 1, 1
1896, 9, 10703, 6.323073, 3, 1.988681, 2, 1.682838, 2, 0.85104, 2, 1.800514, 62.78669, 62.23064, 51.48354, 67.7054, 1, 1
1897, 14, 28207, 10.23137, 3, 2.821122, 3, 4.022767, 4, 1.863982, 4, 1.523503, 66.3874, 20.59892, 97.6029, 37.65945, 0, 1
1898, 4, 10855, -1.902294, 1, -1.049801, 1, -0.702984, 2, -0.149509, -1e+06, -1e+06, 64.35, 49.5, 66.3805, -1e+06, 0, 1
1899, 8, 6305, 13.23395, 3, 2.800289, 2, 3.604695, 1, 3.185623, 2, 3.643338, 73.03919, 76.74055, 84.68419, 38.41553, 0, 1
1900, 9, 34743, 18.81467, 2, 4.411644, 3, 5.265781, 2, 5.117237, 2, 4.020008, 62.59509, 53.50406, 92.15659, 90.74559, 1, 1
1901, 10, 31992, 10.19445, 5, -0.46416, 3, 6.959713, 2, 3.698898, -1e+06, -1e+06, 24.89498, 34.24399, 101.3863, -1e+06, 0, 1
1902, 24, 29435, 19.44737, 6, -2.787938, 4, 2.112244, 9, 13.42294, 5, 6.700127, 79.7607, 93.03926, 70.6613, 69.60296, 0, 0
1903, 8, 19640, 4.805969, 2, 0.905605, 2, 1.694222, 2, 0.9104, 2, 1.295742, 84.48165, 29.23239, 84.24796, 29.27641, 1, 1
1904, 7, 3632, 10.08584, 2, 4.227535, 2, 2.373341, 1, 1.876369, 2, 1.608593, 71.1553, 89.79513, 64.09477, 93.20025, 1, 1
1905, 8, 4283, 6.660061, 2, 1.824276, 2, 2.241108, 2, 0.526512, 2, 2.068165, 22.28806, 6.374843, 19.53823, 8.222207, 1, 1
1906, 10, 33329, 10.74544, 3, 2.280282, 2, 4.496109, 3, 2.078053, 2, 1.890991, 22.30772, 100.0502, 68.39378, 83.58216, 0, 1
1907, 8, 13448, 6.719356, 2, 2.762893, 2, 2.599308, 3, 1.844551, 1, -0.487396, 94.6212, 62.38737, 101.7863, 49.31556, 1, 1
1908, 4, 38662, -1.941948, 2, -0.848354, -1e+06, -1e+06, 1, -0.644314, 1, -0.44928, 82.68416, -1e+06, 56.1, 51.15, 0, 1
1909, 10, 8226, 11.4675, 2, 2.042561, 4, 3.889081, 2, 2.052975, 2, 3.482887, 23.90214, 65.7875, 13.96275, 54.58512, 0, 1
1910, 8, 3915, 5.427672, 2, 0.510982, 2, 2.845535, 2, 1.205975, 2, 0.86518, 69.4284, 6.629797, 81.99506, 0.2675634, 1, 0
1911, 9, 20354, 4.128464, 2, 1.078758, 1, 1.085178, 3, 1.101875, 3, 0.862653, 19.03297, 65.24528, 16.74451, 77.61264, 0, 1
1912, 8, 22130, 7.048053, 2, 0.90287, 1, 2.86306, 3, 0.936977, 2, 2.345146, 51.15165, 99.70131, 73.31072, 101.7474, 1, 1
1913, 8, 14928, 12.60431, 1, 2.548054, 3, 7.349068, 2, 1.263878, 2, 1.44331, 16.57822, 7.119495, 17.75327, 25.473, 1, 1
1914, 12, 16245, 0.872035, 7, -5.119496, -1e+06, -1e+06, 2, 2.977062, 3, 3.014469, 53.95935, -1e+06, 93.02354, 92.51746, 0, 0
1915, 7, 4792, 10.82621, 3, 3.361228, 1, 3.749794, 2, 1.413337, 1, 2.301849, 55.56255, 80.23256, 73.16735, 63.83917, 1, 1
1916, 8, 20953, 9.563875, 2, 0.413975, 3, 3.806954, 1, 1.887379, 2, 3.455567, 32.11763, 76.271, 27.96626, 71.4967, 1, 1
1917, 6, 13923, 8.747314, 2, 3.00346, 2, 2.171043, 1, 1.687847, 1, 1.884964, 74.53768, 63.61799, 94.25662, 58.55538, 1, 1
1918, 6, 3606, 13.11916, 2, 4.494148, 2, 4.784103, 2, 3.840908, -1e+06, -1e+06, 61.80651, 22.22145, 59.43843, -1e+06, 1, 1
1919, 6, 4885, 6.244476, 2, 0.638363, 2, 2.196899, 1, 1.614185, 1, 1.795029, 30.5679, 9.617542, 35.58943, 13.22951, 1, 1
1920, 4, 25371, -1.615876, -1e+06, -1e+06, 2, -0.577042, 1, -0.429356, 1, -0.609478, -1e+06, 1.947871, 92.4, 29.7, 0, 0
1921, 6, 1392, 5.804265, 1, 1.279263, 2, 1.650963, 1, 1.673347, 2, 1.200692, 21.50521, 40.22489, 22.05893, 38.65203, 1, 1
1922, 6, 5527, 8.086688, 2, 3.795849, 1, 1.460571, 2, 1.11515, 1, 1.715118, 5.68412, 17.06692, 23.51847, 13.86881, 1, 1
1923, 10, 17341, 24.86147, 3, 6.727649, 2, 6.56578, 3, 6.729724, 2, 4.838321, 63.8747, 86.85606, 62.205, 33.35301, 1, 1
1924, 7, 8348, 4.984123, 2, 0.425396, 2, 1.126915, 2, 1.244777, 1, 2.187035, 56.13787, 55.71514, 47.53049, 42.59749, 1, 1
1925, 6, 10322, 4.440803, -1e+06, -1e+06, 2, 1.984653, 2, 0.636326, 2, 1.819824, -1e+06, 0.2761261, 19.91688, 16.6285, 1, 0
1926, 8, 20118, 7.41134, 3, -0.134086, 1, 2.37001, 2, 1.834946, 2, 3.34047, 191.1363, 75.97269, 39.23246, 90.95195, 0, 1
1927, 11, 11568, 12.18018, 5, 4.227127, 3, 3.165295, 2, 3.024422, 1, 1.763336, 76.4905, 100.6917, 79.16749, 94.51277, 0, 1
1928, 8, 4669, 10.26762, 2, 1.58041, 2, 2.885612, 2, 2.247483, 2, 3.554119, 104.2357, 45.06619, 85.68121, 32.23757, 1, 0
1929, 6, 2559, 4.528054, 1, 0.784176, 2, 1.372452, 2, 0.173916, 1, 2.19751, 33.17559, 95.39072, 27.63752, 100.2398, 1, 1
1930, 8, 10035, 12.23785, 2, 3.110157, 2, 3.710083, 2, 3.069809, 2, 2.347801, 19.59572, 59.40736, 56.62211, 79.41713, 0, 1
1931, 6, 22155, 6.355072, 1, 1.976574, 2, 0.720558, 2, 0.904129, 1, 2.753811, 81.68597, 25.56157, 85.47077, 18.94599, 1, 1
1932, 8, 1645, 16.45941, 2, 4.402035, 2, 3.157017, 2, 4.457725, 2, 4.442631, 101.9069, 87.66362, 62.32088, 94.52349, 1, 0
1933, 8, 4896, 16.50493, 1, 2.249664, 2, 3.531647, 3, 5.482674, 2, 5.240944, 61.14825, 38.27239, 75.68401, 64.19749, 1, 1
1934, 8, 33651, 2.250861, -1e+06, -1e+06, 2, 5.824565, -1e+06, -1e+06, 6, -3.573704, -1e+06, 1.049198, -1e+06, 37.32409, 0, 0
1935, 6, 4551, 11.34048, 2, 2.737705, 2, 2.457645, 1, 2.787434, 1, 3.357697, 77.68669, 45.19167, 52.3256, 26.47056, 1, 1
1936, 6, 15429, 4.252292, 3, 2.067223, 1, -0.307877, 1, 1.367378, 1, 1.125568, 62.75246, 55.15421, 53.13334, 60.2848, 1, 1
1937, 10, 18220, 4.175744, 4, 0.056824, 2, 1.103287, 2, 0.398609, 2, 2.617024, -213.8746, 10.31804, 23.8324, 23.40032, 0, 1
1938, 8, 4086, 10.99987, 4, 2.109611, 1, 2.495159, 2, 3.858387, 1, 2.536709, 16.08974, 88.6636, 23.80525, 101.8653, 0, 1
1939, 4, 11893, -1.328239, 1, -0.160568, 1, -0.025211, -1e+06, -1e+06, 2, -1.14246, 77.55, 11.55, -1e+06, 52.74082, 0, 1
1940, 7, 6204, 10.98612, 3, 3.41499, 2, 4.336372, 2, 3.234756, -1e+06, -1e+06, 61.17166, 63.47841, 69.79158, -1e+06, 1, 1
1941, 6, 11691, 8.879601, 1, 3.025623, 1, 1.766239, 2, 1.565201, 2, 2.522538, 40.1123, 53.50671, 52.92222, 55.44624, 1, 1
1942, 8, 4760, 9.037668, 2, 3.989811, 2, 0.707505, 2, 0.945462, 2, 3.39489, 16.78136, 84.72867, 16.924, 85.34049, 1, 1
1943, 7, 4719, 7.266048, 2, 0.442199, 2, 2.224999, 1, 2.114349, 2, 2.484501, 79.92863, 46.83062, 82.02711, 55.90358, 1, 1
1944, 7, 20574, 8.788319, 1, 1.521393, 3, 3.061691, 3, 4.205235, -1e+06, -1e+06, 6.6, 45.44574, 1.035259, -1e+06, 0, 0
1945, 7, 18619, 6.214818, 2, 0.931816, 2, 3.053849, 2, 2.975319, 1, -0.746166, 90.32665, 61.05389, 101.5915, 45.45355, 0, 0
1946, 8, 5518, 7.660633, 2, 1.987896, 2, 1.88834, 2, 2.006042, 2, 1.778355, 92.66231, 74.7318, 83.52306, 66.1779, 1, 1
1947, 8, 13146, 6.986244, 3, 2.183194, 2, 0.71635, 1, 1.829166, 2, 2.257534, 35.75282, 41.7585, 54.97053, 36.5268, 0, 1
1948, 11, 33745, 3.229062, 1, 1.22279, 3, 3.811558, -1e+06, -1e+06, 7, -1.805286, 85.8, 83.6254, -1e+06, 56.91258, 0, 1
1949, 8, 19401, 7.513154, -1e+06, -1e+06, 3, 1.601307, 3, 3.172833, 2, 2.739014, -1e+06, 63.72181, 22.89953, 73.68373, 0, 1
1950, 8, 3558, 15.0816, 2, 3.500465, 2, 3.785191, 2, 3.729527, 2, 4.066418, 87.5481, 93.70841, 86.81991, 74.97026, 1, 1
1951, 7, 5092, 9.951763, 3, 2.711948, 2, 3.425961, 1, 2.523685, 1, 1.290169, 51.9253, 71.41192, 70.47013, 52.97513, 0, 1
1952, 8, 4150, 5.640824, 2, 0.252186, 2, 3.062084, 2, 1.221462, 2, 1.105092, 29.93091, 12.60217, 34.51981, 24.71579, 1, 1
1953, 6, 2618, 7.654904, 2, 1.99638, 2, 2.171303, 1, 1.571667, 1, 1.915554, 63.58093, 41.20897, 71.10103, 32.74937, 1, 1
1954, 8, 8648, 15.11796, 1, 2.81271, 2, 1.177063, 3, 5.638142, 2, 5.49004, 92.15834, 72.14057, 87.14142, 89.46766, 1, 1
1955, 10, 21366, 13.56399, 4, 4.210407, 3, 3.69891, 2, 2.862145, 1, 2.792526, 3.315898, 6.842177, 46.76663, 46.16421, 1, 1
1956, 4, 26508, -2.076276, -1e+06, -1e+06, 2, -1.344048, 2, -0.732228, -1e+06, -1e+06, -1e+06, 56.46852, 62.3249, -1e+06, 0, 1
1957, 14, 20575, 22.7736, 5, 10.8145, 4, 7.928661, 3, 3.437133, 2, 0.5933, 86.00556, 44.73156, 69.8444, 46.64471, 0, 1
1958, 6, 17595, 6.706592, -1e+06, -1e+06, 2, -0.893139, 2, 3.607963, 2, 3.991768, -1e+06, 14.71183, 76.3605, 46.91123, 0, 1
1959, 8, 24180, 5.352894, 2, -0.158692, 2, 2.449082, 3, 1.305317, 1, 1.757187, 29.83718, 81.58026, 36.88325, 92.4981, 1, 1
1960, 7, 5095, 3.88342, 2, 0.468552, 2, 1.607746, 2, 0.901112, 1, 0.90601, 1.888328, 39.78194, 10.06846, 37.56535, 1, 1
1961, 6, 10326, 4.341496, 2, 1.597413, 2, 2.063156, 2, 0.680927, -1e+06, -1e+06, 13.40606, 88.75241, 30.9215, -1e+06, 1, 1
1962, 7, 4362, 8.796456, 2, 2.76503, 1, 1.810089, 2, 1.670353, 2, 2.550984, 63.23226, 17.08407, 43.76871, 26.01354, 1, 1
1963, 6, 4641, 4.034729, 1, 0.027069, 2, 1.868347, 3, 2.139313, -1e+06, -1e+06, 6.6, 35.7715, 7.468942, -1e+06, 1, 1
1964, 8, 3690, 8.923756, 2, 3.034332, 2, 2.005947, 2, 1.797745, 2, 2.085732, 62.95182, 21.44217, 57.99546, 24.31561, 0, 1
1965, 6, 3445, 4.626113, -1e+06, -1e+06, 2, 0.749038, 2, 2.640236, 2, 1.236839, -1e+06, 83.01494, 86.20052, 84.22006, 1, 1
1966, 8, 7583, 3.729638, 2, 0.937267, 2, 0.404999, 2, 0.875439, 2, 1.511933, 4.92601, 72.15709, 7.975654, 61.13129, 1, 1
1967, 4, 14558, -2.513089, 2, -2.391381, -1e+06, -1e+06, 2, -0.121708, -1e+06, -1e+06, 36.27257, -1e+06, 37.2932, -1e+06, 0, 1
1968, 9, 3509, 9.322781, 3, 2.652138, 2, 2.396748, 2, 2.303211, 2, 1.970684, 61.18371, 61.47854, 49.09907, 77.98704, 0, 1
1969, 10, 32410, 8.140652, 1, 1.361004, 3, 1.53529, 3, 1.252109, 3, 3.992249, 66.97632, 59.47738, 48.30226, 64.484, 0, 1
1970, 6, 5028, 10.34317, 2, 3.490833, 1, 2.722382, 2, 1.701088, 1, 2.428864, 92.08934, 97.85184, 91.09473, 96.5394, 1, 1
1971, 16, 12752, 33.24298, 11, 25.95948, 3, 6.127041, 2, 1.15646, -1e+06, -1e+06, 77.47198, 61.24426, 67.28682, -1e+06, 0, 1
1972, 7, 12811, 7.890595, 1, 2.095284, 2, 1.638409, 2, 1.882027, 2, 2.274875, 61.26662, 45.26942, 48.24093, 44.55874, 1, 1
1973, 7, 2908, 7.388161, 2, 1.149708, 2, 1.929642, 2, 3.356811, 1, 0.952, 68.89818, 34.77654, 61.7907, 38.67824, 1, 1
1974, 9, 21952, 6.897167, 2, 1.061229, 1, 2.806347, 3, 1.317475, 3, 1.712116, 91.03527, 38.43807, 61.24473, 47.16764, 0, 1
1975, 7, 3350, 8.689937, 1, 2.012585, 2, 1.928375, 2, 2.017414, 2, 2.731563, 82.43269, 4.710371, 64.16947, 4.602982, 1, 1
1976, 6, 4559, 6.048015, 1, 1.389118, 2, 2.211941, 1, 1.26012, 2, 1.186836, 54.45513, 46.0287, 53.81271, 47.09382, 1, 1
1977, 4, 4022, 5.953437, 2, 2.22084, -1e+06, -1e+06, 1, 3.111042, 1, 0.621555, 87.19463, -1e+06, 75.9, 57.75, 1, 1
1978, 5, 16982, -2.299411, 1, -0.741913, 1, -0.416622, 2, -1.12511, 1, -0.015766, 86.06259, 37.1315, 79.19509, 58.99736, 1, 1
1979, 9, 6117, 13.97039, 3, 3.902374, 4, 4.251614, 2, 5.816407, -1e+06, -1e+06, 66.67268, 75.02155, 63.1583, -1e+06, 1, 1
1980, 8, 1786, 7.164748, 2, 1.283668, 2, 3.098583, 2, 0.874542, 2, 1.907955, 50.62354, 48.69297, 55.13915, 34.44014, 1, 1
1981, 8, 7076, 14.54497, 2, 2.615116, 2, 3.906601, 2, 4.240712, 2, 3.78254, 70.47934, 52.91219, 86.05629, 81.15878, 1, 1
1982, 10, 22447, 6.340207, 4, 2.565808, 3, 3.53344, 3, 0.240959, -1e+06, -1e+06, 18.83433, 14.075, 67.24876, -1e+06, 0, 1
1983, 5, 7400, 6.088372, 1, 0.074944, 1, 1.380455, 2, 2.361668, 1, 2.271305, 76.33733, 31.48952, 97.5148, 30.17472, 1, 1
1984, 8, 3284, 9.160061, 2, 1.551643, 2, 1.760414, 2, 2.569863, 2, 3.278141, 26.77855, 69.88031, 29.28525, 62.49877, 1, 1
1985, 9, 17178, 12.55355, 2, 4.382519, 5, 3.33197, 2, 4.839066, -1e+06, -1e+06, 15.51973, 67.95963, 45.30719, -1e+06, 0, 1
1986, 7, 7856, 10.14017, 1, 1.485336, 2, 4.976905, 2, 0.660041, 2, 3.017884, 62.78214, 29.22843, 50.18046, 27.08364, 1, 1
1987, 7, 5402, 8.087921, 2, 0.989265, 1, 1.963749, 2, 2.175743, 2, 2.959164, 31.70325, 63.34959, 56.56704, 62.01615, 1, 1
1988, 7, 7121, 8.294455, 1, 2.768913, 2, 1.141544, 2, 2.221004, 2, 2.162994, 63.0906, 70.406, 73.62291, 54.93906, 1, 1
1989, 5, 1702, 6.797654, -1e+06, -1e+06, 2, 2.136299, 2, 2.610005, 1, 2.05135, -1e+06, 1.074758, 35.53211, 21.45, 1, 0
1990, 9, 12376, 4.260971, 2, 0.842659, 2, 1.199032, 2, 1.153843, 3, 1.065437, 16.2001, 86.11919, 5.472017, 69.3803, 1, 1
1991, 10, 5293, 16.02362, 3, 4.400154, 2, 6.125526, 1, 2.508194, 4, 2.989747, 76.01194, 21.13867, 74.88403, 54.79627, 0, 1
1992, 8, 29982, 6.328536, 2, 1.530746, 3, 0.636779, 1, 1.699623, 2, 2.461388, 39.32962, 80.1933, 25.56241, 74.15584, 1, 1
1993, 13, 17484, 7.910171, 4, 2.956733, 4, 2.968613, 2, 0.813706, 3, 1.171119, 21.6225, 60.95343, 19.44776, 46.4718, 0, 1
1994, 8, 2488, 7.364391, 2, 0.935356, 2, 1.796696, 2, 1.793453, 2, 2.838886, 42.54969, 52.86843, 56.25128, 61.36555, 1, 1
1995, 6, 16928, 7.634236, -1e+06, -1e+06, 3, 1.732834, 2, 2.776238, 1, 3.125164, -1e+06, 91.74462, 80.07196, 77.55, 1, 1
1996, 6, 2662, 4.126521, 1, 0.800594, 2, 2.600532, 2, 1.408016, 1, -0.682621, 33.12802, 87.64813, 14.4907, 85.50442, 1, 1
1997, 9, 3622, 14.68902, 2, 2.753612, 3, 5.429153, 2, 3.470424, 2, 3.035835, 56.39669, 58.57588, 40.11861, 54.12502, 0, 1
1998, 8, 4500, 7.66121, 2, 1.56419, 2, 2.204457, 2, 2.111736, 2, 1.780827, 18.35034, 62.81458, 37.95172, 68.53975, 1, 1
1999, 10, 11042, 17.6742, 1, 0.923817, 2, 5.82547, 5, 4.047183, 2, 6.877731, 89.42963, -0.3016643, 86.04601, 12.96585, 1, 0
2000, 4, 28317, 4.330021, -1e+06, -1e+06, 2, 4.144188, 2, 0.185833, -1e+06, -1e+06, -1e+06, 92.87098, 24.15852, -1e+06, 1, 1
2001, 5, 4483, 7.097919, 1, 1.134457, 1, 1.793922, 2, 1.521385, 1, 2.648155, 66.82179, 26.5296, 74.71722, 33.64049, 1, 1
2002, 7, 3038, 6.497253, 2, 1.197857, 2, 1.712085, 1, 1.856182, 2, 1.731129, 57.3906, 12.69029, 73.48509, 18.13664, 1, 1
2003, 7, 3553, 5.301201, 2, 1.288677, 2, 1.151619, 2, 2.986611, 1, -0.125706, 75.49379, 19.41471, 75.04506, 14.57639, 1, 1
2004, 7, 3030, 7.429775, 2, 2.787762, 2, 1.204845, 2, 1.183117, 1, 2.254051, 18.01779, 89.91795, 21.32022, 85.01743, 1, 1
2005, 7, 19091, 5.117883, 1, 1.1698, 2, 0.34026, 2, 2.087551, 2, 1.520272, 85.37111, 48.73553, 87.36576, 43.62202, 0, 1
2006, 8, 17479, 5.003995, 3, -0.744774, 1, 1.91478, 2, 1.743763, 2, 2.090226, 73.73502, 16.23554, 84.14296, 20.75589, 1, 1
2007, 6, 4853, 9.706333, 2, 3.433876, 1, 2.058464, 2, 1.710571, 1, 2.503422, 84.98249, 91.523, 91.06409, 97.19465, 1, 1
2008, 7, 4958, 8.008442, 2, 1.839325, 1, 1.716492, 2, 3.461601, 2, 0.991024, 60.74656, 31.76618, 51.04415, 42.62198, 1, 1
2009, 8, 3515, 6.517948, 2, 1.276791, 2, 1.89022, 2, 1.198899, 2, 2.152038, 83.63893, 53.91861, 80.2915, 62.78502, 1, 1
2010, 8, 3756, 5.031043, 2, 1.103531, 2, 1.876922, 2, 1.251705, 2, 0.798885, 5.748284, 39.46596, 11.21079, 52.62487, 1, 1
2011, 8, 4386, 7.631122, 2, 1.765598, 2, 2.799881, 2, 1.501934, 2, 1.563709, 103.4771, 12.67147, 87.81643, 28.33548, 1, 0
2012, 7, 2656, 6.875019, 1, 1.345276, 2, 0.856625, 2, 3.526649, 2, 1.146469, 51.82955, 31.95206, 50.31621, 34.41039, 1, 1
2013, 7, 5182, 9.614872, 2, 1.55233, 1, 2.871914, 2, 1.819466, 2, 3.371162, 59.15224, 50.39592, 66.48407, 57.75849, 1, 1
2014, 7, 8874, 5.54858, 2, 1.446033, 2, 0.958931, 2, 1.769043, 1, 1.374573, 60.13335, 80.53759, 55.98201, 91.7573, 1, 1
2015, 6, 3408, 8.023057, 2, 1.165314, 1, 1.48518, 1, 2.235413, 2, 3.13715, 80.368, 74.53991, 76.57049, 65.06391, 1, 1
2016, 6, 17353, 1.03503, 2, 2.066162, 2, -0.297062, -1e+06, -1e+06, 2, -0.73407, 104.2848, 55.4788, -1e+06, 42.35861, 0, 0
2017, 7, 4342, 7.47178, -1e+06, -1e+06, 3, 0.072495, 2, 3.497452, 2, 3.901833, -1e+06, 79.13873, 75.9793, 96.25768, 1, 1
2018, 9, 8341, 7.470322, 4, 2.781159, 3, 1.437603, 1, 1.39682, 1, 1.85474, 23.4167, 102.2092, 34.66023, 82.78765, 0, 1
2019, 10, 31484, 11.75635, 2, 2.802128, 3, 3.50914, 2, 2.650566, 3, 2.794518, 70.7703, 57.06008, 58.68243, 89.54274, 1, 1
2020, 10, 17336, 6.780529, 4, 0.301777, 2, 2.538063, 2, 2.362274, 2, 1.578415, -13.86425, 36.23806, 59.80773, 14.43462, 0, 1
2021, 10, 19614, 14.59211, 2, 5.638107, 3, 3.851696, 3, 1.96814, 2, 3.134167, 58.67459, 64.08231, 19.17019, 89.83975, 0, 1
2022, 6, 27572, 2.324532, 1, -1.38649, 2, 0.553059, 2, 1.5019, 1, 1.656063, 32.30261, 93.57995, 29.96267, 92.79778, 0, 0
2023, 9, 28038, 11.0788, 2, 4.665421, 2, 2.572681, 2, 1.924103, 3, 1.9166, 83.80604, 97.9265, 93.85455, 77.05165, 1, 1
2024, 8, 22111, 9.064052, 1, 2.80294, 2, 1.79274, 3, 2.800991, 2, 1.667381, 71.58565, 19.47866, 85.4071, 1.480671, 1, 1
2025, 9, 13572, 12.60357, 2, 7.381725, 3, 1.237256, 2, 1.640774, 2, 2.343819, 64.51715, 95.53102, 56.95034, 68.42819, 1, 1
2026, 9, 9059, 16.02424, -1e+06, -1e+06, 2, 1.413021, 3, 8.583706, 4, 6.027508, -1e+06, 17.63808, 38.98431, 90.38269, 1, 1
2027, 9, 24111, 9.040609, 3, 0.62645, 2, 4.613854, 2, 2.342278, 2, 1.458027, 56.9749, 36.64608, 46.44743, 47.03756, 1, 1
2028, 8, 4611, 9.943614, 2, 2.099239, 2, 2.850444, 2, 2.26503, 2, 2.728901, 48.5893, 89.41069, 72.33865, 83.8363, 1, 1
2029, 6, 3025, 5.892308, -1e+06, -1e+06, 2, 1.599503, 2, 2.128029, 2, 2.164776, -1e+06, 50.91486, 78.47515, 47.3468, 1, 1
2030, 13, 10184, 15.51257, 3, 6.392986, 4, 3.780049, 3, 0.958049, 3, 4.381489, 37.60247, 15.10506, 27.5897, 48.4183, 0, 1
2031, 12, 25140, 8.411133, 3, 1.683369, 2, 3.352066, 2, 1.32402, 5, 2.051678, 52.47858, 77.03023, 35.09867, 94.43443, 0, 1
2032, 7, 4277, 7.556927, 2, 2.377907, 2, 2.824787, 1, 1.500298, 2, 0.853935, 11.22751, 26.09672, 5.289543, 15.93414, 1, 1
2033, 7, 2956, 6.975769, 2, 1.879177, 1, 2.832287, 2, 1.448379, 2, 0.815926, 42.8697, 42.4687, 49.67347, 48.60993, 1, 1
2034, 7, 5159, 7.050789, 2, 1.303337, 1, 1.743538, 2, 1.399681, 2, 2.604233, 62.02367, 22.94156, 54.63208, 27.29753, 1, 1
